Price,Close,High,Low,Open,Volume
Ticker,MADHUCON.NS,MADHUCON.NS,MADHUCON.NS,MADHUCON.NS,MADHUCON.NS
Date,,,,,
2006-10-05,121.80670166015625,130.18976830051153,121.06207236800334,124.88129837250385,39904
2006-10-06,123.82440185546875,133.55260413509336,122.50328796564318,124.42490816902583,174908
2006-10-09,120.99002838134766,126.3465423590881,120.1973555614631,125.86613725506115,78026
2006-10-10,119.69291687011719,124.30480834372531,118.97230928551588,122.50328938222205,10564
2006-10-11,122.76750946044922,124.42490538267137,119.1404499417085,120.10126002188356,370966
2006-10-12,122.62339782714844,126.34653723228223,121.61454421746838,124.90532197868205,101814
2006-10-13,124.73717498779297,127.30734507524555,122.98369939344475,124.66511715858951,83962
2006-10-16,137.0835723876953,143.6410978349578,124.44891184185435,125.86611248414363,615432
2006-10-17,137.6600799560547,139.89397547134587,134.99383742985643,137.8762681223089,176378
2006-10-18,137.2277069091797,138.71696557565832,131.67903415047311,137.34780817807635,71906
2006-10-19,133.1442413330078,143.40089090078445,131.63096853204334,137.87623346239576,71660
2006-10-20,140.71063232421875,145.562726127288,134.94577188353406,135.08990219103015,190066
2006-10-23,141.3591766357422,147.00393560080582,140.32630877854965,147.00393560080582,21754
2006-10-26,139.62973022460938,143.16071041017454,132.1113938348926,132.1113938348926,26850
2006-10-27,142.12782287597656,144.12150070354957,139.5576531812705,141.1910272570846,23830
2006-10-30,157.9331817626953,160.45530861974217,141.71950911025132,143.83328868685425,315002
2006-10-31,147.94073486328125,159.3503543265881,146.61962103068782,158.53365991121115,51802
2006-11-01,147.676513671875,154.64238709659364,142.19989887701468,150.36678496116753,80562
2006-11-02,146.93185424804688,150.55890569101973,146.4994927329792,148.8294449699537,31196
2006-11-03,152.5045928955078,155.89144272049322,145.08232881845595,148.90155492816206,111678
2006-11-06,158.34149169921875,165.30736423296378,154.69041074937226,154.69041074937226,127658
2006-11-07,155.2909393310547,163.28968083775658,153.82570972759493,159.97488877723498,46022
2006-11-08,149.7662811279297,157.42874788716676,146.64364816134895,157.09245847259987,29622
2006-11-09,153.65757751464844,155.65125579092145,149.88639446533176,151.5678123519621,40460
2006-11-10,153.4654083251953,159.01408112239722,151.32759985968315,154.21003033320093,56570
2006-11-13,154.258056640625,156.97234210289963,153.2492031547819,155.1708232570362,17464
2006-11-14,149.62217712402344,158.43759914916555,148.2049761875693,157.40473109655005,19274
2006-11-15,146.18727111816406,151.18349605948237,144.12153498108873,149.91041077184218,19468
2006-11-16,147.62847900390625,153.72962954061956,145.58675736156988,153.72962954061956,33408
2006-11-17,143.52102661132812,151.80801475876046,140.3503499531939,151.80801475876046,18426
2006-11-20,140.0861053466797,141.57536382576998,134.56144767258166,137.44387776341543,12222
2006-11-21,148.90155029296875,152.28840001252408,140.7586788759292,145.5627293495104,43616
2006-11-22,149.4299774169922,153.24920323658034,145.10633218461217,145.10633218461217,11664
2006-11-23,151.35157775878906,152.67269140730056,145.65879067474907,151.32756337495272,23998
2006-11-24,155.45907592773438,160.45528547750908,150.8711989387097,151.66387899380928,59266
2006-11-27,160.959716796875,163.28968437582435,154.21003126173272,157.5488524446477,82188
2006-11-28,163.5298614501953,167.66134744254353,154.23402163261116,154.23402163261116,63614
2006-11-29,171.1443328857422,172.44143264140737,163.0975467079564,170.0634213096217,50604
2006-11-30,180.36805725097656,184.8598321263218,171.1682900714017,174.9875155615665,146930
2006-12-01,185.58045959472656,189.7599892734225,181.13671301047552,189.7599892734225,57814
2006-12-04,177.3415069580078,196.00524457588583,174.38701907119255,185.9167393403623,289152
2006-12-05,175.13165283203125,183.94708831686694,173.9066258348071,176.3086510535199,89054
2006-12-06,176.2606201171875,180.0558172997451,173.21004494091923,175.8282584793163,52478
2006-12-07,170.61585998535156,176.7650537609785,169.1506303663589,171.02420723253297,29544
2006-12-08,163.3377227783203,175.3478494531968,160.9597118323751,175.3478494531968,19454
2006-12-11,158.74986267089844,168.14177600938885,154.45023139148145,163.24163838708117,21730
2006-12-12,149.9344024658203,161.41607895966058,145.56271406183677,159.01405397514182,23214
2006-12-13,151.18348693847656,153.2011795100026,141.76754428895572,145.4186258870311,86160
2006-12-14,153.94580078125,160.4552832025428,152.76880257008565,160.4552832025428,34124
2006-12-15,160.2871551513672,161.4161100436539,154.690438791835,156.03556717787885,61840
2006-12-18,151.4957275390625,160.40723488691413,148.949572110535,160.40723488691413,49642
2006-12-19,143.90533447265625,153.6335372495675,142.92050993239982,151.32759875195273,155858
2006-12-20,145.03428649902344,148.92557046593842,144.12151980574686,148.42115101093796,584288
2006-12-21,146.01910400390625,148.92554835753288,144.84210590256825,146.04311838932256,37532
2006-12-22,146.52354431152344,148.4451645647893,145.5627341848905,147.96475950147283,18956
2006-12-26,145.10635375976562,148.4451750499668,143.64112407747595,148.4451750499668,17820
2006-12-27,148.08486938476562,149.40598338576515,144.12152738176704,148.9255782944926,480394
2006-12-28,148.66134643554688,149.8863734310001,146.2833356081395,148.92556334490394,26944
2006-12-29,148.80548095703125,148.92558223302564,147.00396181711562,148.80548095703125,27150
2007-01-02,148.03680419921875,149.28586018522086,147.00393633685465,148.44515139898067,36718
2007-01-03,148.75743103027344,148.92557574149635,147.96476557542218,147.96476557542218,33366
2007-01-04,146.45147705078125,148.92556003533772,145.8269417122187,148.92556003533772,21694
2007-01-05,145.44264221191406,148.42115965910398,144.67399112933603,147.0039587674507,7458
2007-01-08,150.27069091796875,152.28839795391727,144.1215122592277,145.20242360117192,38726
2007-01-09,151.3035888671875,159.4464463412223,146.59561019158994,148.92557780882345,213718
2007-01-10,151.3275909423828,153.24921114482575,148.204958113413,152.2884010436043,84634
2007-01-11,148.39712524414062,152.28840929714232,147.26817038185996,150.36678899055377,35752
2007-01-12,150.84719848632812,158.53367993786077,149.4540266553978,158.53367993786077,20644
2007-01-15,150.5829620361328,160.9356845351972,149.5260651091944,160.9356845351972,67188
2007-01-16,148.58929443359375,160.93571160621133,148.4211643739888,160.93571160621133,27934
2007-01-17,151.83200073242188,154.69041646622557,148.49319463933446,148.92555622524822,121706
2007-01-18,152.02420043945312,156.61206330065846,150.60699952379272,156.61206330065846,103354
2007-01-19,151.92808532714844,154.21000913838623,150.3667690352489,154.21000913838623,45716
2007-01-22,148.541259765625,163.3377306806071,147.29220359884863,163.3377306806071,85950
2007-01-23,148.18093872070312,150.3667757628405,146.76373800494494,150.3667757628405,128046
2007-01-24,143.08865356445312,148.8775288151884,141.8395974456424,147.00395196737196,34768
2007-01-25,146.11520385742188,153.72962739656808,139.8699377444363,153.72962739656808,62134
2007-01-29,143.16070556640625,148.9255661932414,141.2390853574612,143.6411106186425,63506
2007-01-31,136.0266876220703,144.12151568521637,132.15943281550315,144.12151568521637,133424
2007-02-01,139.17335510253906,148.92557219139798,135.47423018701366,148.92557219139798,120162
2007-02-02,136.3629608154297,143.92933948959387,135.0178180324334,137.443872054596,29596
2007-02-05,134.8737030029297,139.3174492283156,133.4084736253645,139.3174492283156,32530
2007-02-06,135.71441650390625,140.2782641385509,134.75360647556002,137.37181966712254,37468
2007-02-07,137.2277069091797,141.6714538583566,135.5943325843448,139.31747192014168,151294
2007-02-08,141.16702270507812,144.60191577896364,136.91543520599546,137.87624527761648,119596
2007-02-09,138.9331512451172,144.07347666570038,137.17966102187236,144.07347666570038,147100
2007-02-12,135.0899200439453,142.6563003722849,132.1114025583106,142.6563003722849,24930
2007-02-13,132.32760620117188,136.19486184606023,127.78777160864911,127.78777160864911,7064
2007-02-14,129.73336791992188,133.072188625198,126.82692345506237,133.072188625198,57332
2007-02-15,131.91921997070312,134.51340411796144,131.1505690150124,134.41731725070102,26178
2007-02-19,128.60446166992188,135.882596599005,128.26817220805214,135.882596599005,13720
2007-02-20,126.0342788696289,130.1897799849593,125.02542524385854,128.26815961617763,10410
2007-02-21,125.33767700195312,127.78774573581462,122.98369514424265,127.73970229773911,67972
