Price,Close,High,Low,Open,Volume
Ticker,PVP.NS,PVP.NS,PVP.NS,PVP.NS,PVP.NS
Date,,,,,
2000-01-03,1674.66650390625,1674.66650390625,1674.2377953945193,1674.2377953945193,3703
2000-01-04,1808.648681640625,1808.648681640625,1707.822805903,1803.5751458693676,38148
2000-01-05,1739.513916015625,1928.6249950491672,1672.8445154189637,1786.4254635782227,182222
2000-01-06,1693.031005859375,1793.5710689695202,1633.5072885109107,1782.8524944545236,199753
2000-01-07,1565.6947021484375,1607.0682520684993,1557.6199915317054,1587.7748605961042,140740
2000-01-10,1690.9588623046875,1690.9588623046875,1592.0623370041671,1592.0623370041671,55061
2000-01-11,1573.126220703125,1826.2626208488955,1555.6906735233022,1811.4354005989921,140246
2000-01-12,1698.997802734375,1698.997802734375,1661.375693535953,1672.8087828689563,17304
2000-01-13,1759.700439453125,1834.9446553159582,1729.2597647470989,1834.9446553159582,97192
2000-01-14,1900.5067138671875,1900.5067138671875,1821.439545422683,1821.439545422683,16156
2000-01-17,2052.567138671875,2052.567138671875,2052.567138671875,2052.567138671875,2871
2000-01-18,2216.775146484375,2216.775146484375,1986.5049391577459,2216.775146484375,207775
2000-01-19,2203.01953125,2315.2071908189855,2179.438733622156,2243.0355542599304,141028
2000-01-20,2142.99609375,2233.032004547948,2123.7028073660604,2196.5888670282066,123387
2000-01-21,2314.457275390625,2314.457275390625,2086.54498524494,2158.002014138698,150811
2000-01-24,2491.06298828125,2499.6378050381354,2357.3668783099606,2357.3668783099606,118325
2000-01-25,2689.03466796875,2690.3564384448136,2376.6602658352454,2447.402662287411,115579
2000-01-26,2689.03466796875,2689.03466796875,2689.03466796875,2689.03466796875,0
2000-01-27,2904.156005859375,2904.156005859375,2708.2208084596605,2708.2208084596605,10839
2000-01-28,3136.49853515625,3136.49853515625,3136.49853515625,3136.49853515625,11243
2000-01-31,3137.212890625,3387.4197154197004,3059.07465228489,3387.4197154197004,157177
2000-02-01,3249.90087890625,3322.036772058501,3144.108834344353,3172.5845152111024,81964
2000-02-02,3509.897216796875,3509.897216796875,3421.9336767826912,3421.9336767826912,71687
2000-02-03,3406.463134765625,3744.3479234225156,3251.6873985147317,3637.1623887973215,95209
2000-02-04,3316.35595703125,3644.3077607123996,3265.5857091951275,3500.679307441339,70600
2000-02-07,3067.5068359375,3358.479860738651,3051.0718240525102,3301.3141993463214,87412
2000-02-08,2920.76953125,3044.068505998318,2822.1230716989944,2861.853289355664,148333
2000-02-09,3154.43408203125,3154.43408203125,3001.194638072943,3154.1125237167907,125112
2000-02-10,3406.8203125,3406.8203125,3215.5656976313435,3344.1883772271503,59827
2000-02-11,3466.665771484375,3679.393077388906,3387.0625337118126,3660.743125508079,94845
2000-02-14,3189.3408203125,3482.814785987033,3189.3408203125,3482.814785987033,88903
2000-02-15,3036.601806640625,3129.817541099662,2936.8836155407857,3072.651877688097,93224
2000-02-16,3134.890869140625,3279.5555022117755,3097.661608459725,3143.394180804337,142361
2000-02-17,3138.571044921875,3262.013053179912,3115.526101514046,3179.837556463058,77106
2000-02-18,3381.060546875,3389.6711172091555,3175.550081730623,3175.550081730623,192302
2000-02-21,3631.338623046875,3651.4535719323517,3359.1945254787975,3422.7911388255175,145762
2000-02-22,3921.8466796875,3921.8466796875,3505.6810842655277,3644.3076090529794,143187
2000-02-23,3955.1455078125,4235.614124503141,3805.085687423572,4207.388930436618,231754
2000-02-24,4247.01220703125,4271.557466520965,3965.8642694270375,4173.0895459883095,215069
2000-02-25,4577.10791015625,4586.790412943054,4215.964081904138,4215.964081904138,222932
2000-02-28,4284.27685546875,4698.298814191578,4210.9619880471755,4502.506623583234,219133
